"RA888888","","","","","","","","","temporary code; new registration authority code requested"
"RA999999","","","","","","","","","no registration authority available for this legal entity"
"RA000001","Afghanistan","AF","Afghanistan","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","Afghanistan Central Business Registry (Ministry of Commerce and Industries)","","http://www.acbr.gov.af/",""
"RA000120","Colombia","CO","La Dorada, Puerto Boyaca, Puerto Salgar y Oriente De Caldas","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","La Dorada, Puerto Boyaca, Puerto Salgar y Oriente De Caldas Chamber of Commerce","Cámara de Comercio de La Dorada, Puerto Boyaca, Puerto Salgar y Oriente De Caldas","www.camaradorada.org.co",""
"RA000121","Colombia","CO","La Guajira ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","La Guajira Chamber of Commerce","Cámara de Comercio de La Guajira","www.camaraguajira.org",""
"RA000122","Colombia","CO","Magangué","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Magangué Chamber of Commerce","Cámara de Comercio de Magangué","www.ccmagangue.org.co",""
"RA000123","Colombia","CO","Magdalena Medio y Nordeste Antioqueño ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Magdalena Medio y Nordeste Antioqueño Chamber of Commerce","Cámara de Comercio de Magdalena Medio y Nordeste Antioqueño ","http://www.ccmmna.org.co/",""
"RA000124","Colombia","CO","Manizales Por Caldas ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Manizales Chamber of Commerce","Cámara de Comercio de Manizales","www.ccmpc.org.co/",""
"RA000125","Colombia","CO","Medellín Para Antioquia","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Medellín Chamber of Commerce","Cámara de Comercio de Medellín","www.camaramedellin.com.co",""
"RA000126","Colombia","CO","Monteria ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Montería Chamber of Commerce","Cámara de Comercio de Monteria","www.ccmonteria.org.co",""
"RA000127","Colombia","CO","Neiva ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Neiva Chamber of Commerce","Cámara de Comercio de Neiva","www.ccneiva.org",""
"RA000128","Colombia","CO","Ocaña","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Ocaña Chamber of Commerce","Cámara de Comercio de Ocaña","www.camaraocana.com",""
"RA000129","Colombia","CO","Oriente Antioqueño","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Oriente Antioqueño Chamber of Commerce","Cámara de Comercio del Oriente Antioqueño","www.ccoa.org.co",""
"RA000130","Colombia","CO","Palmira ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Palmira Chamber of Commerce","Cámara de Comercio de Palmira","www.ccpalmira.org.co",""
"RA000131","Colombia","CO","Pamplona ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Pamplona Chamber of Commerce","Cámara de Comercio de Pamplona","www.camarapamplona.org.co",""
"RA000132","Colombia","CO","Pasto ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Pasto Chamber of Commerce","Cámara de Comercio de Pasto","www.ccpasto.org.co",""
"RA000133","Colombia","CO","Pereira ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Pereira Chamber of Commerce","Cámara de Comercio de Pereira","www.camarapereira.org.co",""
"RA000134","Colombia","CO","Piedemonte Araucano","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Piedemonte Chamber of Commerce","Cámara de Comercio de Piedemonte","www.camarapiedemonte.com",""
"RA000135","Colombia","CO","Putumayo","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Putumayo Chamber of Commerce","Cámara de Comercio de Putumayo","www.ccputumayo.org.co",""
"RA000137","Colombia","CO","San Andrés Islas","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","San Andrés Chamber of Commerce","Cámara de Comercio de San Andrés","www.camarasai.org",""
"RA000138","Colombia","CO","San José","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","San José Chamber of Commerce","Cámara de Comercio de San José","www.camarasanjose.org.co",""
"RA000139","Colombia","CO","Santa Marta","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Santa Marta Chamber of Commerce","Cámara de Comercio de Santa Marta","www.ccsm.org.co",""
"RA000140","Colombia","CO","Santa Rosa de Cabal ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Santa Rosa de Cabal Chamber of Commerce","Cámara de Comercio de Santa Rosa de Cabal","www.camarasantarosa.org",""
"RA000141","Colombia","CO","Sevilla ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Sevilla Chamber of Commerce","Cámara de Comercio de Sevilla","www.camcciosevilla.org.co",""
"RA000142","Colombia","CO","Sincelejo","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Sincelejo Chamber of Commerce","Cámara de Comercio de Sincelejo","www.ccsincelejo.org",""
"RA000143","Colombia","CO","Sogamoso ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Sogamoso Chamber of Commerce","Cámara de Comercio de Sogamoso","www.camarasogamoso.org",""
"RA000144","Colombia","CO","Sur y Oriente del Tolima ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Sur y Oriente del Tolima Chamber of Commerce","Cámara de Comercio de Sur y Oriente del Tolima","www.ccsurortolima.org.co",""
"RA000145","Colombia","CO","Tuluá ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Tuluá Chamber of Commerce","Cámara de Comercio de Tuluá","www.camaratulua.org",""
"RA000146","Colombia","CO","Tumaco ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Tumaco Chamber of Commerce","Cámara de Comercio de Tumaco","www.cctumaco.org",""
"RA000147","Colombia","CO","Tunja ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Tunja  Chamber of Commerce","Cámara de Comercio de Tunja","www.ccomerciotunja.org.co",""
"RA000148","Colombia","CO","Urabá ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Urabá Chamber of Commerce","Cámara de Comercio de Urabá","www.ccuraba.org.co",""
"RA000149","Colombia","CO","Valledupar ","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Valledupar Chamber of Commerce","Cámara de Comercio de Valledupar","www.ccvalledupar.org.co",""
"RA000150","Colombia","CO","Villavicencio","Business register, the single bidders register, the non-profit organizations register","Registro Mercantil, Registro único de proponentes y Registro de entidades sin ánimo de lucro.","Villavicencio Chamber of Commerce","Cámara de Comercio de Villavicencio","www.ccv.org.co",""
"RA000151","Congo","CG","Congo","Business Formalities Centre","Centre de formalités des entreprises (CFE)","","","",""
"RA000152","Cook Islands","CK","Cook Islands","Registry of Companies","","Financial Supervisory Commission","","www.fsc.gov.ck",""
"RA000153","Cook Islands","CK","Cook Islands","Companies Register","","Ministry of Justice","","http://www.justice.gov.ck/index.php/company-registration",""
"RA000154","Costa Rica","CR","Costa Rica","Register of Legal Persons","Registro de Personas Jurídicas","National Register of Costa Rica","Registro Nacional República de Costa Rica","http://www.rnpdigital.com/",""
"RA000156","Croatia","HR","Croatia","Croatian Court Registry","Sudski registrar","Croatian Court Registry (Ministry of Justice)","Sudski registar Ministarstva pravosuđa Republike Hrvatske","https://sudreg.pravosudje.hr/registar/f?p=150:1",""
"RA000157","Croatia","HR","Croatia","Funds Registration","","Croatian Financial Services Supervisory Agency","Hrvatska Agencija za Nadzor Financijskih Usluga","https://hanfa.hr/investicijski-fondovi/registri/",""
"RA000659","Croatia","HR","Croatia","Crafts Register","Obrtni Registar","Ministry of the Economy, Entrepreneurship and Crafts","Ministarstvo gospodarstva poduzetništva i obrta","http://or.portor.hr/pretraga.htm",""
"RA000686","Croatia","HR","Croatia","Register of Business Entities","Registar poslovnih subjekata","Croatian bureau of statistics","Državni zavod za statistiku","www.dzs.hr",""
"RA000695","Croatia","HR","Croatia","Register of legal persons of the Catholic Church","Evidencija pravnih osoba Katoličke Crkve","Ministry of Public Administration","Ministarstvo uprave Republike Hrvatske","https://registri.uprava.hr/#!pravneOsobeKC","Only to be used for legal persons of the Catholic Church in Republic of Croatia"
"RA000696","Croatia","HR","Croatia","Register of Non-profit Organizations","Registar neprofitnih organizacija","Ministry of Finance","Ministarstvo financija Republike Hrvatske","https://banovac.mfin.hr/rnoprt/","Only to be used for non-profit organizations not registered in any of the other RA sources for Croatia"
"RA000705","Croatia","HR","Croatia","Register of Budget Users","Popis proračunskih korisnika","Ministry of Finance","Ministarstvo financija Republike Hrvatske","http://www.mfin.hr/hr/registar","To be used for Budget Users (units of local self-government and units of regional self-government; units of local self-government are municipalities and towns and the units of regional self-government are counties)"
"RA000158","Cuba","CU","Cuba","","Registro Estatal de Empresas y Unidades Presupuestadas","Statistics and Information National Office","Oficina Nacional de Estadística e Información","http://www.one.cu/ryc_reeup.htm",""
"RA000159","Cuba","CU","Cuba","","Registro Mercantil","Ministry of Justice","Ministerio de Justicia","https://www.minjus.gob.cu/es/servicios/registro-mercantil",""
"RA000160","Curaçao","CW","Curaçao","Trade Register","Handelsregister","Chamber of Commerce and Industry Curaçao","Kamer van Koophandel & Nijverheid Curaçao","http://www.curacao-chamber.cw/services/registry/search-company",""
"RA000161","Cyprus","CY","Cyprus","Companies Section","","Department of Registrar of Companies and Official Receiver","","http://www.mcit.gov.cy/mcit/drcor/drcor.nsf/index_en/index_en?OpenDocument",""
"RA000162","Cyprus","CY","Cyprus","","","Cyprus Securities and Exchange Commission","","http://www.cysec.gov.cy/en-GB/home/",""
"RA000163","Czech Republic","CZ","Czech Republic","Commercial Register","Obchodní rejstřík","Ministry of Justice","Ministerstvo spravedlnosti","https://or.justice.cz/ias/ui/rejstrik",""
"RA000164","Czech Republic","CZ","Czech Republic","Federal Register","Nadační rejstřík","","","https://or.justice.cz/ias/ui/rejstrik",""
"RA000165","Czech Republic","CZ","Czech Republic","Register of Foundations","Nadační rejstřík","","","https://or.justice.cz/ias/ui/rejstrik",""
"RA000166","Czech Republic","CZ","Czech Republic","Register of Institutes","Rejstřík ústavů","","","https://www.justice.cz/",""
"RA000167","Czech Republic","CZ","Czech Republic","Register of Public Service Companies","Rejstřík obecně prospěšných společnost","","","https://www.justice.cz/",""
"RA000168","Czech Republic","CZ","Czech Republic","Register of Economic Entities","Registr ekonomických subjektů","Ministry of Finance","Ministerstvo financi","http://wwwinfo.mfcr.cz/ares/ares_es.html.en",""
"RA000694","Czech Republic","CZ","Czech Republic","Evidence of trust funds","Evidence svěřenských fondů","Ministry of Justice","Ministerstvo spravedlnosti","https://isesf.justice.cz/","To be used for trust funds"
"RA000155","Côte d'Ivoire","CI","Côte d'Ivoire","","Registre du Commerce et du Crédit Mobilier","","Greffe du Tribunal de Commerce","http://www.cepici.gouv.ci/en/",""
"RA000169","Democratic Republic of the Congo","CD","Democratic Republic of the Congo","Business Registry","Registre du Commerce et du Crédit Mobilier (RCCM)","","Guichet Unique de Création d’Entreprise (Ministere de la Justice et Droits Humains)","http://fr.guichetunique.cd/",""
"RA000170","Denmark","DK","Denmark","Central Business Register","Centrale Virksomhedsregister","Danish Business Authority","Erhvervsstyrelsen","https://danishbusinessauthority.dk/",""
"RA000171","Denmark","DK","Denmark","","","Financial Supervisory Authority","Finanstilsynet","https://virksomhedsregister.finanstilsynet.dk/virksomhedsomraader-en.html",""
"RA000172","Djibouti","DJ","Djibouti","","","Chamber of Commerce","Chambre de Commerce","http://www.ccd.dj/",""
"RA000173","Dominica","DM","Dominica","National Companies and Intellectual Property Registry","National Companies and Intellectual Property Registry","Companies & Intellectual Property Office (CIPO)","Companies & Intellectual Property Office (CIPO)","www.cipo.gov.dm",""
"RA000174","Dominican Republic","DO","Dominican Republic","","","National Office of Industrial Property","Oficina Nacional de la Propiedad Industrial (ONAPI)","http://onapi.gob.do/",""
"RA000175","Dominican Republic","DO","Dominican Republic","","Registro Mercantil","Chamber of Commerce and Production of Santo Domingo","Cámara de Comercio y Producción Santo Domingo","https://servicios.camarasantodomingo.do/consultaRm.aspx",""
"RA000176","Ecuador","EC","Ecuador","Registry of Commerce of Ecuador","Registro Mercantil de Ecuador","","Registro Mercantil de Ecuador","http://registromercantil.gob.ec/index.php",""
"RA000177","Ecuador","EC","Ecuador","National Registry of Statistics and Census","Registro Nacional de Estadística y Censos","","Instituto Nacional de Estadística y Censos","http://www.ecuadorencifras.gob.ec/sistema-integrado-de-consultas-redatam/",""
"RA000178","Ecuador","EC","Ecuador","Superintendence of Companies and Securities","","Superintendence of Companies and Securities","Superintendencia de Compañias, Valores y Seguros","https://www.supercias.gob.ec/portalscvs/",""
"RA000691","Ecuador","EC","Ecuador","","Registro Único de Contribuyentes (RUC)","","Servicio de Rentas Internas (SRI)","https://www.sri.gob.ec/web/guest/RUC",""
"RA000179","Egypt","EG","Egypt","Commercial Register","","Cairo Chamber of Commerce","","http://en.cairochamber.org.eg/",""
"RA000180","El Salvador","SV","El Salvador","","Registro de Comercio","National Registers Center","Centro Nacional de Registros","http://www.cnr.gob.sv/registro-de-comercio/",""
"RA000181","Estonia","EE","Estonia","Commercial Register","Äriregister","Centre of Registers and Information Systems","Registrite ja Infosüsteemide Keskus","https://ariregister.rik.ee/index.py?lang=eng",""
"RA000182","Estonia","EE","Estonia","","","Financial Supervision Authority ","FINANTSINSPEKTSIOON","http://www.fi.ee/index.php?id=769",""
"RA000183","Ethiopia","ET","Ethiopia","Commercial Registration","","Ministry of Trade","","http://www.mot.gov.et/business-registration",""
"RA000184","Falkland Islands (Malvinas)","FK","Falkland Islands (Malvinas)","Companies Register","Companies Register","Registrar of Companies","Registrar of Companies","http://www.fig.gov.fk/registry/index.php/companies-main",""
"RA000185","Faroe Islands","FO","Faroe Islands","Company Register","","Company Registration Authority","Skráseting Føroya","http://www.skraseting.fo/en/companies/search-companies/",""
"RA000186","Federated States of Micronesia","FM","Federated States of Micronesia","Corporate Registry","","Registrar of Corporations","","https://www.roc.doj.gov.fm/",""
"RA000187","Fiji","FJ","Fiji","Companies and Business Names Registry","","Office of the Registrar of Companies (Ministry of Finance)","","https://mobile.digital.gov.fj/EServices/Index",""
"RA000188","Finland","FI","Finland","The Business Information System (BIS)","Yritys- ja yhteisötietojärjestelmä (YTJ)","Finnish Patent and Registration Office","Patentti- ja Rekisterihallitus","http://www.prh.fi/en/kaupparekisteri.html",""
"RA000189","France","FR","France","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000190","France","FR","France","","","Autorité des marchés financiers","Authority for the Financial Markets","http://www.amf-france.org/en_US/Recherche-avancee.html?isSearch=true&LANGUAGE=en&subFormId=dij&formId=GECO&DOC_TYPE=BDIF&langSwitch=true",""
"RA000192","France","FR","France","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000189","French Guiana","GF","French Guiana","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","French Guiana","GF","French Guiana","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000189","French Polynesia","PF","French Polynesia","Register of Companies (Sirene)","Sirene","National Institute of Statistics and Economic Studies","Institut National de la Statistique et des Études Économiques","http://sirene.fr/sirene/public/accueil?sirene_locale=en",""
"RA000192","French Polynesia","PF","French Polynesia","Register of Commerce and Companies","Registre du Commerce et des Sociétés","Infogreffe","Infogreffe","www.infogreffe.com",""
"RA000193","Gabon","GA","Gabon","","Registre du Commerce et du Crédit Mobilier (RCCM)","","Centre de Développement des Entreprises ","http://www.cdegabon.com/",""
"RA000194","Gambia","GM","Gambia","Company Registry","","iCommerce Registry","","http://www.icommerceregistry.com/",""
"RA000195","Gambia","GM","Gambia","Companies Register","","Companies Division (Ministry of Justice)","","http://www.moj.gov.gm/companies",""
"RA000196","Georgia","GE","Georgia","","","National Agency of Public Registry (Ministry of Justice of Georgia)","","www.napr.gov.ge",""
"RA000197","Germany","DE","Aachen","Commercial Register","Handelsregister","Local Court Aachen","Amtsgericht Aachen","www.handelsregister.de",""
"RA000199","Germany","DE","Altenburg","Commercial Register","Handelsregister","Local Court Altenburg","Amtsgericht Altenburg","www.handelsregister.de",""
"RA000200","Germany","DE","Amberg","Commercial Register","Handelsregister","Local Court Amberg","Amtsgericht Amberg","www.handelsregister.de",""
"RA000201","Germany","DE","Ansbach","Commercial Register","Handelsregister","Local Court Ansbach","Amtsgericht Ansbach","www.handelsregister.de",""
"RA000202","Germany","DE","Apolda","Commercial Register","Handelsregister","Local Court Apolda","Amtsgericht Apolda","www.handelsregister.de",""
"RA000203","Germany","DE","Arnsberg","Commercial Register","Handelsregister","Local Court Arnsberg","Amtsgericht Arnsberg","www.handelsregister.de",""
"RA000204","Germany","DE","Arnstadt","Commercial Register","Handelsregister","Local Court Arnstadt","Amtsgericht Arnstadt","www.handelsregister.de",""
"RA000205","Germany","DE","Aschaffenburg","Commercial Register","Handelsregister","Local Court Aschaffenburg","Amtsgericht Aschaffenburg","www.handelsregister.de",""
"RA000206","Germany","DE","Augsburg","Commercial Register","Handelsregister","Local Court Augsburg","Amtsgericht Augsburg","www.handelsregister.de",""
"RA000207","Germany","DE","Aurich","Commercial Register","Handelsregister","Local Court Aurich","Amtsgericht Aurich","www.handelsregister.de",""
"RA000208","Germany","DE","Bad Hersfeld","Commercial Register","Handelsregister","Local Court Bad Hersfeld","Amtsgericht Bad Hersfeld","www.handelsregister.de",""
"RA000209","Germany","DE","Bad Homburg v. d. Höhe","Commercial Register","Handelsregister","Local Court Bad Homburg v. d. Höhe","Amtsgericht Bad Homburg v. d. Höhe","www.handelsregister.de",""
"RA000210","Germany","DE","Bad Kreuznach","Commercial Register","Handelsregister","Local Court Bad Kreuznach","Amtsgericht Bad Kreuznach","www.handelsregister.de",""
"RA000213","Germany","DE","Bad Oeynhausen","Commercial Register","Handelsregister","Local Court Bad Oeynhausen","Amtsgericht Bad Oeynhausen","www.handelsregister.de",""
"RA000214","Germany","DE","Bad Salzungen","Commercial Register","Handelsregister","Local Court Bad Salzungen","Amtsgericht Bad Salzungen","www.handelsregister.de",""
"RA000724","Germany","DE","Baden-Württemberg","Foundations Directory","Stiftungsverzeichnis","Administrative Region Baden-Württemberg","Regierungspräsidien Baden-Württemberg","https://rp.baden-wuerttemberg.de/Themen/Stiftung/Seiten/Stiftungsverzeichnis.aspx#VERZEICHNIS","To be used for foundations in Baden-Württemberg"
"RA000215","Germany","DE","Bamberg","Commercial Register","Handelsregister","Local Court Bamberg","Amtsgericht Bamberg","www.handelsregister.de",""
"RA000704","Germany","DE","Bavaria","Foundations Directory","Stiftungsverzeichnis","Bavarian State Office of Statistics","Bayerisches Landesamt für Statistik","http://www.stiftungen.bayern.de/","To be used for foundations in the German state of Bavaria (Bayern)"
"RA000216","Germany","DE","Bayreuth","Commercial Register","Handelsregister","Local Court Bayreuth","Amtsgericht Bayreuth","www.handelsregister.de",""
"RA000217","Germany","DE","Berlin-Charlottenburg","Commercial Register","Handelsregister","Local Court Berlin-Charlottenburg","Amtsgericht Berlin-Charlottenburg","www.handelsregister.de",""
"RA000727","Germany","DE","Berlin","Foundations Directory","Stiftungsverzeichnis","Senate Department for Justice, Consumer Protection and Anti-discrimination","Senatsverwaltung für Justiz, Verbraucherschutz und Antidiskriminierung","https://www.berlin.de/sen/justiz/service/stiftungsaufsicht/artikel.275316.php","To be used for foundations in Berlin"
"RA000218","Germany","DE","Bielefeld","Commercial Register","Handelsregister","Local Court Bielefeld","Amtsgericht Bielefeld","www.handelsregister.de",""
"RA000219","Germany","DE","Bochum","Commercial Register","Handelsregister","Local Court Bochum","Amtsgericht Bochum","www.handelsregister.de",""
"RA000220","Germany","DE","Bonn","Commercial Register","Handelsregister","Local Court Bonn","Amtsgericht Bonn","www.handelsregister.de",""
"RA000733","Germany","DE","Brandenburg","Foundations Directory","Stiftungsverzeichnis","Brandenburgian Ministry of the Interior","Ministerium des Innern und fur Kommunales Brandenburg","https://mik.brandenburg.de/sixcms/detail.php/bb1.c.243051.de","To be used for foundations in Brandenburg"
"RA000221","Germany","DE","Braunschweig","Commercial Register","Handelsregister","Local Court Braunschweig","Amtsgericht Braunschweig","www.handelsregister.de",""
"RA000222","Germany","DE","Bremen","Commercial Register","Handelsregister","Local Court Bremen","Amtsgericht Bremen","www.handelsregister.de",""
"RA000742","Germany","DE","Bremen","Foundations Directory","Stiftungsverzeichnis","Senator for the interior","Senator für Inneres","https://www.inneres.bremen.de/inneres/buerger_und_staat/stiftungen-2121","To be used for foundations in Bremen"
"RA000224","Germany","DE","Chemnitz","Commercial Register","Handelsregister","Local Court Chemnitz","Amtsgericht Chemnitz","www.handelsregister.de",""
"RA000225","Germany","DE","Coburg","Commercial Register","Handelsregister","Local Court Coburg","Amtsgericht Coburg","www.handelsregister.de",""
"RA000226","Germany","DE","Coesfeld","Commercial Register","Handelsregister","Local Court Coesfeld","Amtsgericht Coesfeld","www.handelsregister.de",""
"RA000227","Germany","DE","Cottbus","Commercial Register","Handelsregister","Local Court Cottbus","Amtsgericht Cottbus","www.handelsregister.de",""
"RA000233","Germany","DE","Düren","Commercial Register","Handelsregister","Local Court Düren","Amtsgericht Düren","www.handelsregister.de",""
"RA000234","Germany","DE","Düsseldorf","Commercial Register","Handelsregister","Local Court Düsseldorf","Amtsgericht Düsseldorf","www.handelsregister.de",""
"RA000228","Germany","DE","Darmstadt","Commercial Register","Handelsregister","Local Court Darmstadt","Amtsgericht Darmstadt","www.handelsregister.de",""
"RA000229","Germany","DE","Deggendorf","Commercial Register","Handelsregister","Local Court Deggendorf","Amtsgericht Deggendorf","www.handelsregister.de",""
"RA000230","Germany","DE","Dortmund","Commercial Register","Handelsregister","Local Court Dortmund","Amtsgericht Dortmund","www.handelsregister.de",""
"RA000712","Germany","DE","Dortmund","Foundations Directory for Dortmund","Dortmunder Stiftungsportal","Wirtschaftsförderung Dortmund","Economic Development Agency Dortmund","https://www.dortmunder-stiftungsportal.de/stiftungen/register","To be used for foundations in Dortmund, not listed in RA000711"
"RA000231","Germany","DE","Dresden","Commercial Register","Handelsregister","Local Court Dresden","Amtsgericht Dresden","www.handelsregister.de",""
"RA000232","Germany","DE","Duisburg","Commercial Register","Handelsregister","Local Court Duisburg","Amtsgericht Duisburg","www.handelsregister.de",""
"RA000235","Germany","DE","Eisenach","Commercial Register","Handelsregister","Local Court Eisenach","Amtsgericht Eisenach","www.handelsregister.de",""
"RA000236","Germany","DE","Erfurt","Commercial Register","Handelsregister","Local Court Erfurt","Amtsgericht Erfurt","www.handelsregister.de",""
"RA000238","Germany","DE","Eschwege","Commercial Register","Handelsregister","Local Court Eschwege","Amtsgericht Eschwege","www.handelsregister.de",""
"RA000239","Germany","DE","Essen","Commercial Register","Handelsregister","Local Court Essen","Amtsgericht Essen","www.handelsregister.de",""
"RA000247","Germany","DE","Fürth","Commercial Register","Handelsregister","Local Court Fürth","Amtsgericht Fürth","www.handelsregister.de",""
"RA000240","Germany","DE","Flensburg","Commercial Register","Handelsregister","Local Court Flensburg","Amtsgericht Flensburg","www.handelsregister.de",""
"RA000241","Germany","DE","Frankfurt (Oder)","Commercial Register","Handelsregister","Local Court Frankfurt (Oder)","Amtsgericht Frankfurt (Oder)","www.handelsregister.de",""
"RA000242","Germany","DE","Frankfurt am Main","Commercial Register","Handelsregister","Local Court Frankfurt am Main","Amtsgericht Frankfurt am Main","www.handelsregister.de",""
"RA000243","Germany","DE","Freiburg","Commercial Register","Handelsregister","Local Court Freiburg","Amtsgericht Freiburg","www.handelsregister.de",""
"RA000244","Germany","DE","Friedberg (Hessen)","Commercial Register","Handelsregister","Local Court Friedberg (Hessen)","Amtsgericht Friedberg (Hessen)","www.handelsregister.de",""
"RA000245","Germany","DE","Fritzlar","Commercial Register","Handelsregister","Local Court Fritzlar","Amtsgericht Fritzlar","www.handelsregister.de",""
"RA000246","Germany","DE","Fulda","Commercial Register","Handelsregister","Local Court Fulda","Amtsgericht Fulda","www.handelsregister.de",""
"RA000253","Germany","DE","Göttingen","Commercial Register","Handelsregister","Local Court Göttingen","Amtsgericht Göttingen","www.handelsregister.de",""
"RA000257","Germany","DE","Gütersloh","Commercial Register","Handelsregister","Local Court Gütersloh","Amtsgericht Gütersloh","www.handelsregister.de",""
"RA000249","Germany","DE","Gelsenkirchen","Commercial Register","Handelsregister","Local Court Gelsenkirchen","Amtsgericht Gelsenkirchen","www.handelsregister.de",""
"RA000250","Germany","DE","Gera","Commercial Register","Handelsregister","Local Court Gera","Amtsgericht Gera","www.handelsregister.de",""
"RA000372","Germany","DE","Germany","Company Register","Unternehmensregister","Bundesanzeiger","Bundesanzeiger Verlag","https://www.unternehmensregister.de","IMPORTANT: when this source is used, the name of the local court must be added to the field BUSINESS REGISTER ENTITY ID"
"RA000373","Germany","DE","Germany","","","Federal Financial Supervisory Authority","Bundesanstalt für Finanzdienstleistungsaufsicht","https://www.bafin.de/EN/Aufsicht/unternehmen_node_en.html",""
"RA000663","Germany","DE","Germany","","","Federal Statistical Office","Statistisches Bundesamt","https://www.statistikportal.de/de/produkte/gemeindeverzeichnis","to be used to authenticate territorial entities like towns, municipalities in Germany"
"RA000251","Germany","DE","Gießen","Commercial Register","Handelsregister","Local Court Gießen","Amtsgericht Gießen","www.handelsregister.de",""
"RA000252","Germany","DE","Gotha","Commercial Register","Handelsregister","Local Court Gotha","Amtsgericht Gotha","www.handelsregister.de",""
"RA000255","Germany","DE","Greiz","Commercial Register","Handelsregister","Local Court Greiz","Amtsgericht Greiz","www.handelsregister.de",""
"RA000258","Germany","DE","Hagen","Commercial Register","Handelsregister","Local Court Hagen","Amtsgericht Hagen","www.handelsregister.de",""
"RA000259","Germany","DE","Hamburg","Commercial Register","Handelsregister","Local Court Hamburg","Amtsgericht Hamburg","www.handelsregister.de",""
